"","letter","x_box","y_box","width","high","onpix","x_bar","y_bar","x2_bar","y2_bar","xy_bar","x2y_bar","xy2_bar","x_ege","x_egvy","y_ege","y_egvx"
"3439","N",1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8
"3440","N",6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8
"3441","N",5,8,6,6,5,7,6,9,5,5,4,5,5,7,4,10
"3442","N",9,12,7,7,3,9,11,5,6,3,5,9,5,8,2,7
"3443","N",5,9,8,7,4,9,7,3,5,10,3,5,6,9,1,7
"3444","N",11,13,9,7,4,5,9,5,6,3,3,12,6,12,2,7
"3445","N",7,9,6,5,3,8,10,5,4,4,6,10,6,11,3,7
"3446","N",4,9,4,6,2,7,7,14,2,5,6,8,6,8,0,8
"3447","N",5,8,6,6,4,6,9,6,5,8,7,9,6,9,1,7
"3448","N",6,11,9,9,5,12,7,4,5,10,0,4,6,8,2,8
"3449","N",4,9,5,7,5,7,7,13,1,7,6,8,5,8,0,7
"3450","N",3,6,3,4,3,7,7,11,1,6,6,7,5,9,0,8
"3451","N",4,6,5,4,3,8,7,8,6,7,4,5,3,7,3,7
"3452","N",4,8,6,6,5,6,8,9,5,8,6,6,4,8,3,9
"3453","N",9,10,8,5,3,6,10,4,5,4,5,11,6,11,2,7
"3454","N",6,8,8,6,4,4,10,4,4,11,11,10,5,8,1,7
"3455","N",3,4,6,3,2,8,9,3,5,10,4,5,5,9,1,7
"3456","N",5,9,7,7,8,9,7,4,4,7,6,6,7,12,7,6
"3457","N",9,10,7,5,3,9,13,6,5,3,6,10,5,8,2,8
"3458","N",3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7
"3459","N",8,12,7,6,3,5,9,4,6,4,4,11,5,10,2,7
"3460","N",4,5,4,7,3,7,7,14,2,5,6,8,6,8,0,8
"3461","N",6,11,8,8,9,6,7,3,4,8,8,9,8,9,7,5
"3462","N",7,10,10,8,5,9,9,3,6,10,3,4,6,9,1,7
"3463","N",5,10,6,8,6,7,7,6,7,7,6,8,6,8,3,7
"3464","N",3,4,4,6,2,7,7,14,2,5,6,8,6,8,0,8
"3465","N",4,8,6,6,3,4,9,4,4,10,10,9,5,8,1,7
"3466","N",6,10,9,8,5,10,8,3,6,10,2,4,5,9,1,7
"3467","N",3,2,4,3,2,7,8,5,4,7,6,7,5,9,2,6
"3468","N",3,5,5,3,2,7,8,2,4,10,6,6,5,8,0,7
"3469","N",9,15,7,8,4,6,9,4,5,4,5,11,6,11,2,7
"3470","N",5,8,8,6,4,4,10,4,4,10,11,9,6,8,1,7
"3471","N",5,8,7,6,4,9,7,6,6,6,6,4,6,9,2,5
"3472","N",4,4,4,3,2,7,9,5,4,7,6,7,5,9,2,7
"3473","N",5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8
"3474","N",4,10,5,8,5,8,7,12,1,6,6,8,5,8,0,9
"3475","N",5,9,7,7,6,6,7,7,6,7,5,8,6,7,3,7
"3476","N",2,3,2,1,1,7,8,6,4,7,6,7,4,8,1,7
"3477","N",10,13,9,7,4,7,10,5,5,3,5,11,6,11,3,6
"3478","N",7,10,9,8,10,6,8,3,4,8,7,8,8,10,7,4
"3479","N",2,1,2,2,1,7,9,5,4,7,6,7,4,8,1,6
"3480","N",1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8
"3481","N",6,11,8,8,5,7,8,2,5,10,6,7,5,8,1,7
"3482","N",5,9,7,6,5,8,8,6,6,6,6,4,8,10,5,6
"3483","N",5,8,7,6,5,8,9,6,5,7,6,5,7,8,3,8
"3484","N",4,4,5,6,2,7,7,14,2,4,6,8,6,8,0,8
"3485","N",3,7,3,5,3,8,8,12,1,6,6,8,5,9,0,8
"3486","N",3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8
"3487","N",3,4,4,7,2,7,7,14,2,5,6,8,6,8,0,8
"3488","N",2,4,4,3,2,7,8,3,4,10,6,7,5,9,0,7
"3489","N",4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8
"3490","N",3,5,5,3,2,8,8,2,5,10,4,6,5,8,1,7
"3491","N",5,8,5,6,4,8,7,13,1,6,6,7,6,8,1,10
"3492","N",4,7,6,5,3,9,7,3,4,10,5,6,5,8,1,7
"3493","N",6,11,8,8,5,9,7,3,5,10,4,6,6,8,1,7
"3494","N",4,8,6,6,5,7,6,8,5,6,4,7,3,7,3,8
"3495","N",4,10,6,7,5,6,10,5,3,7,7,9,5,9,1,8
"3496","N",5,7,7,5,3,7,7,3,4,10,7,8,5,8,0,7
"3497","N",5,9,7,6,7,6,8,3,4,8,7,8,6,9,5,4
"3498","N",8,13,10,8,5,5,8,2,4,12,7,9,6,8,0,7
"3499","N",5,5,6,4,5,7,9,5,4,7,4,8,6,9,4,6
"3500","N",4,7,6,5,4,12,7,3,5,10,0,4,5,9,1,7
"3501","N",6,9,5,4,2,6,9,4,5,4,4,10,5,10,2,8
"3502","N",4,10,4,8,5,8,7,12,1,6,6,7,6,8,1,10
"3503","N",4,7,6,5,3,8,7,7,6,6,6,4,6,9,2,5
"3504","N",4,7,6,5,4,11,7,3,5,10,1,4,5,9,1,7
"3505","N",2,5,4,4,2,7,9,2,4,10,6,7,5,8,1,7
"3506","N",2,4,4,3,2,8,8,2,4,10,5,6,4,9,1,6
"3507","N",5,9,7,6,4,7,8,6,6,7,7,6,6,10,2,5
"3508","N",8,12,7,6,3,7,10,4,6,3,5,9,5,9,2,7
"3509","N",2,0,2,1,1,7,7,12,1,5,6,8,5,8,0,8
"3510","N",2,4,2,2,2,7,8,5,4,7,6,6,5,9,1,5
"3511","N",3,7,5,5,3,7,8,6,4,7,6,7,5,9,1,6
"3512","N",4,4,5,6,2,7,7,14,2,4,6,8,6,8,0,8
"3513","N",3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8
"3514","N",2,5,4,3,2,7,8,2,4,10,5,6,5,9,0,7
"3515","N",2,6,3,4,3,7,7,11,1,6,6,8,5,9,0,8
"3516","N",4,10,4,8,3,7,7,14,2,5,6,8,6,8,0,8
"3517","N",1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8
"3518","N",5,10,6,7,4,6,8,6,5,7,7,9,6,8,2,6
"3519","N",4,5,6,3,2,7,8,2,5,10,6,6,5,8,1,7
"3520","N",4,4,5,7,3,7,7,15,2,4,6,8,6,8,0,8
"3521","N",5,6,7,4,4,4,10,3,3,9,9,8,5,8,1,7
"3522","N",2,1,3,3,2,7,8,5,4,7,6,7,4,8,1,7
"3523","N",3,7,5,5,3,5,9,6,4,7,7,9,5,9,1,7
"3524","N",5,9,7,6,4,9,7,3,5,10,4,6,5,8,1,7
"3525","N",10,14,9,8,4,8,10,5,5,4,5,10,6,10,3,7
"3526","N",3,5,3,4,2,7,9,5,4,7,6,7,5,8,2,7
"3527","N",2,7,3,5,3,7,7,11,1,6,6,8,5,8,0,8
"3528","N",3,7,5,5,3,6,9,3,4,10,8,8,5,8,1,7
"3529","N",4,10,6,7,5,7,8,10,5,8,5,5,4,8,4,10
"3530","N",3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8
"3531","N",3,9,4,6,2,7,7,14,2,5,6,8,5,8,0,8
"3532","N",7,8,9,7,8,7,8,5,5,7,5,7,6,9,5,4
"3533","N",6,10,8,8,5,7,8,6,6,7,7,6,6,9,2,6
"3534","N",5,10,6,8,6,7,7,13,1,6,6,8,5,8,0,8
"3535","N",6,11,6,8,3,7,7,15,2,4,6,8,6,8,0,8
"3536","N",8,10,10,5,3,4,10,5,4,14,11,9,5,9,0,8
"3537","N",5,11,6,8,6,8,8,13,1,6,6,8,6,8,1,10
"3538","N",3,7,4,5,3,9,8,6,4,6,5,5,5,9,2,6
"3539","N",5,10,5,8,6,7,7,13,1,6,6,8,5,9,0,7
"3540","N",6,7,8,6,7,7,8,5,4,7,5,7,7,9,6,3
"3541","N",5,11,6,8,3,7,7,15,2,4,6,8,6,8,0,8
"3542","N",1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8
"3543","N",3,2,4,4,3,7,9,5,4,7,7,7,5,9,2,6
"3544","N",4,6,4,4,2,7,7,14,1,5,6,8,6,8,0,8
"3545","N",1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8
"3546","N",8,12,10,6,4,3,11,6,3,14,12,9,6,10,0,8
"3547","N",5,10,5,8,5,7,7,13,1,6,6,8,6,9,0,6
"3548","N",3,3,4,5,2,7,7,14,2,5,6,8,5,8,0,8
"3549","N",8,11,11,8,5,7,8,3,5,10,6,7,7,7,2,7
"3550","N",2,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8
"3551","N",3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
"3552","N",5,8,8,6,4,10,7,3,5,10,2,4,5,9,1,7
"3553","N",4,9,6,7,7,9,7,4,4,7,6,6,5,10,6,5
"3554","N",5,6,8,4,4,8,8,2,5,10,4,6,5,9,1,7
"3555","N",4,6,5,4,3,7,8,6,6,7,7,6,6,9,2,6
"3556","N",1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8
"3557","N",6,7,8,5,3,5,9,3,5,11,9,9,6,8,1,8
"3558","N",3,6,4,4,3,8,8,6,5,6,6,5,5,9,2,5
"3559","N",4,8,5,6,5,6,6,7,5,6,5,7,3,7,3,8
"3560","N",4,7,6,5,4,8,8,6,5,7,6,5,5,9,2,6
"3561","N",8,11,11,8,5,7,8,3,5,10,6,7,7,9,2,7
"3562","N",3,4,4,6,2,7,7,14,2,5,6,8,6,8,0,8
"3563","N",5,6,7,6,6,6,9,4,3,6,5,9,8,7,5,9
"3564","N",5,9,6,5,3,2,10,5,3,13,12,9,4,9,0,8
"3565","N",4,2,5,4,3,7,8,5,6,7,6,5,6,9,2,6
"3566","N",4,7,6,5,3,5,9,3,4,10,8,8,5,9,1,7
"3567","N",6,7,8,6,8,8,8,5,5,8,5,6,6,9,7,3
"3568","N",9,15,8,8,4,8,10,5,4,5,6,10,7,12,2,6
"3569","N",1,0,1,1,0,7,7,10,0,5,6,8,4,8,0,8
"3570","N",3,5,5,4,2,6,8,3,4,10,7,8,5,8,1,8
"3571","N",3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
"3572","N",7,10,9,8,6,6,9,2,4,9,8,8,7,7,2,7
"3573","N",4,10,6,8,5,8,8,6,5,7,6,6,6,9,2,6
"3574","O",4,8,6,6,4,8,5,8,4,7,5,8,3,8,3,8
"3575","O",5,8,7,6,4,7,5,8,4,6,4,7,3,9,4,9
"3576","O",5,9,6,7,5,7,7,8,7,7,6,7,2,8,3,8
"3577","O",2,6,3,4,2,8,7,7,5,7,6,9,2,8,3,8
"3578","O",2,3,2,1,1,8,7,6,4,9,6,8,2,8,3,8
"3579","O",8,12,6,6,4,5,9,6,4,9,8,9,5,10,5,8
"3580","O",6,11,7,9,3,7,8,9,8,7,7,6,3,8,4,8
"3581","O",3,7,5,5,5,8,6,5,1,7,6,8,7,8,3,8
"3582","O",4,7,6,5,4,7,7,8,4,7,6,8,3,8,3,8
"3583","O",2,4,3,2,1,8,7,7,5,7,6,8,2,8,3,8
"3584","O",8,15,5,8,3,7,9,6,6,9,6,6,4,10,5,9
"3585","O",3,3,4,2,2,7,8,7,5,7,7,8,2,8,3,8
"3586","O",8,13,6,8,3,7,7,5,5,8,4,7,5,9,5,8
"3587","O",4,6,6,4,3,7,6,8,5,8,5,11,4,8,4,7
"3588","O",3,4,4,3,2,8,6,7,4,9,5,8,2,8,3,8
"3589","O",2,2,3,3,2,7,7,8,4,7,6,8,2,8,3,8
"3590","O",4,10,6,8,3,8,8,9,8,6,7,10,3,8,4,8
"3591","O",5,9,6,6,5,7,7,7,4,9,6,10,4,8,4,7
"3592","O",4,9,5,6,4,8,7,8,5,7,7,7,3,8,3,8
"3593","O",4,6,4,4,4,6,9,7,4,9,8,8,3,8,3,7
"3594","O",4,10,5,8,3,9,7,9,7,7,6,10,3,8,4,8
"3595","O",5,9,4,4,3,6,8,6,4,9,8,9,4,9,4,8
"3596","O",4,8,5,6,4,7,7,7,6,7,5,8,2,8,3,8
"3597","O",2,4,3,3,2,7,7,6,4,9,6,8,2,8,2,8
"3598","O",5,5,6,7,3,7,7,9,8,7,5,7,3,8,4,8
"3599","O",4,9,5,7,4,7,6,8,4,7,5,9,3,8,3,8
"3600","O",2,4,3,3,2,7,7,8,5,7,6,8,2,8,3,8
"3601","O",2,3,3,1,1,8,7,7,5,7,6,8,2,8,3,8
"3602","O",5,10,5,8,4,8,7,8,5,10,6,8,3,8,3,8
"3603","O",7,12,5,6,3,5,8,6,4,10,7,9,5,10,5,8
"3604","O",4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,7
"3605","O",4,9,5,7,4,8,7,8,4,7,6,4,4,8,4,8
"3606","O",3,6,5,4,3,7,6,8,6,6,4,7,3,8,3,8
"3607","O",2,1,2,1,1,8,7,7,6,7,6,8,2,8,3,8
"3608","O",7,14,5,8,4,5,6,7,4,10,6,9,6,9,5,7
"3609","O",4,11,5,8,5,8,7,8,6,7,6,8,3,8,3,8
"3610","O",5,10,5,8,5,7,7,8,4,9,6,8,3,8,3,8
"3611","O",4,11,5,8,5,8,7,8,4,7,6,5,4,8,3,8
"3612","O",5,11,6,8,6,8,7,9,4,7,6,7,3,8,3,8
"3613","O",2,5,3,4,2,8,7,7,4,9,6,8,2,8,2,8
"3614","O",4,6,6,5,4,7,6,4,4,7,3,7,3,7,4,8
"3615","O",1,0,2,0,0,7,7,6,4,7,6,8,2,8,3,8
"3616","O",4,5,5,8,3,8,8,9,7,6,7,9,3,8,4,8
"3617","O",2,3,2,1,1,8,7,6,4,9,6,8,2,8,3,8
"3618","O",4,8,5,6,4,7,7,7,4,10,6,8,3,8,3,8
"3619","O",5,11,6,8,9,8,10,5,2,7,7,8,8,9,5,10
"3620","O",5,9,4,4,2,9,7,5,4,9,4,8,4,9,5,8
"3621","O",1,0,2,0,0,7,7,6,4,7,6,8,2,8,3,8
"3622","O",4,8,5,6,2,7,7,8,7,7,6,8,3,8,4,8
"3623","O",5,8,7,6,8,8,6,5,2,7,5,8,9,9,5,11
"3624","O",4,11,5,8,3,8,8,9,7,7,8,8,3,8,4,8
"3625","O",2,1,3,2,1,7,7,7,6,7,6,8,2,8,3,8
"3626","O",2,1,2,2,1,8,7,7,4,7,6,8,2,8,3,8
"3627","O",1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,8
"3628","O",3,7,4,5,3,7,8,7,4,8,7,10,3,8,3,9
"3629","O",2,2,3,3,2,7,7,7,4,7,6,8,2,8,3,8
"3630","O",9,15,6,9,5,4,8,6,4,10,8,9,5,10,5,8
"3631","O",3,6,5,4,3,8,8,8,4,7,6,7,3,8,3,8
"3632","O",4,9,5,6,4,8,6,7,3,10,4,8,3,8,3,7
"3633","O",5,9,6,7,3,8,8,9,8,6,8,9,3,8,4,8
"3634","O",3,5,4,3,2,8,7,8,5,7,7,8,2,8,3,8
"3635","O",2,1,2,2,1,7,7,7,4,7,6,8,2,8,2,7
"3636","O",7,11,9,8,10,7,10,5,3,8,7,7,11,11,7,10
"3637","O",3,5,4,4,3,8,7,7,4,9,5,8,2,8,2,8
"3638","O",5,9,6,6,4,8,6,8,4,7,4,8,3,8,3,8
"3639","O",5,10,7,7,5,7,8,8,5,7,7,9,3,7,4,7
"3640","O",2,4,2,3,1,7,7,6,4,9,6,8,2,8,2,8
"3641","O",5,11,5,9,6,8,7,8,3,9,6,7,3,8,3,8
"3642","O",9,13,6,7,4,5,7,7,4,10,7,8,5,9,5,7
"3643","O",6,10,7,8,6,8,6,8,4,9,5,6,5,8,4,9
"3644","O",4,8,4,6,4,7,8,7,4,10,7,6,3,9,3,7
"3645","O",5,10,6,8,5,7,7,8,7,6,3,6,3,8,5,9
"3646","O",1,3,2,2,1,8,7,5,3,9,6,8,2,8,2,8
"3647","O",2,7,3,5,2,7,6,8,7,7,4,8,3,8,4,8
"3648","O",2,4,3,3,2,7,7,7,4,9,6,8,2,8,3,8
"3649","O",4,7,6,5,4,7,9,8,5,6,8,10,3,8,3,8
"3650","O",4,8,5,6,4,7,7,8,4,7,6,8,3,8,3,8
"3651","O",5,8,6,7,5,6,6,5,5,8,5,7,3,6,5,7
"3652","O",4,9,3,5,2,6,7,6,3,10,6,9,5,9,5,7
"3653","O",5,8,6,6,4,8,9,8,4,7,7,8,3,8,3,8
"3654","O",2,4,3,3,2,7,7,6,3,9,6,8,2,8,2,8
"3655","O",6,9,8,8,6,6,5,5,5,9,6,10,5,5,7,4
"3656","O",6,10,8,8,6,8,5,9,4,6,5,5,5,7,4,8
"3657","O",5,5,7,4,4,7,6,5,5,9,5,9,3,6,5,6
"3658","O",6,11,6,8,6,7,7,8,4,10,6,9,4,9,5,5
"3659","O",5,10,5,8,4,7,7,8,5,10,7,7,3,8,4,8
"3660","O",4,3,5,5,2,7,8,8,8,7,7,8,3,8,4,8
"3661","O",5,11,6,8,3,7,8,9,8,7,8,8,3,8,4,8
"3662","O",3,7,4,5,3,7,8,7,5,10,8,7,3,8,3,8
"3663","O",4,8,5,6,3,7,7,7,5,10,7,8,3,8,3,8
"3664","O",4,4,5,7,2,7,8,8,8,6,8,9,3,8,4,8
"3665","O",7,11,8,8,7,8,7,8,5,9,5,7,5,8,5,10
"3666","O",5,8,6,6,5,8,7,7,4,9,6,7,3,7,4,9
"3667","O",2,3,3,2,1,8,7,7,4,7,6,8,2,8,2,8
"3668","O",2,1,3,2,2,7,7,7,5,7,6,8,2,8,3,8
"3669","O",5,9,5,6,5,8,8,7,4,9,6,6,4,8,4,8
"3670","O",1,1,2,1,1,8,7,7,5,7,6,8,2,8,3,8
"3671","O",5,11,6,8,5,8,7,9,6,6,7,9,3,8,3,8
"3672","O",2,4,3,3,2,7,8,6,4,9,6,8,2,8,2,7
"3673","O",3,6,4,4,2,7,8,8,7,6,7,8,3,8,4,8
"3674","O",4,10,5,8,3,7,6,9,8,6,4,7,3,8,4,8
"3675","O",6,11,7,8,7,7,8,8,4,9,8,8,3,8,3,8
"3676","O",7,12,5,7,3,8,7,6,5,9,4,7,5,9,5,8
"3677","O",5,10,5,8,4,8,6,8,5,10,4,8,3,8,3,8
"3678","O",4,7,5,5,3,8,6,7,4,10,5,9,3,8,3,7
"3679","O",6,10,8,8,10,8,8,6,2,7,7,8,10,9,5,8
"3680","O",4,9,6,7,8,8,8,5,1,7,7,8,8,9,4,9
"3681","O",3,8,5,6,2,7,8,8,7,7,7,8,3,8,4,8
"3682","O",5,8,6,6,4,7,6,8,5,7,5,7,3,9,3,8
"3683","O",5,5,7,8,3,8,5,8,9,7,4,8,3,8,4,8
"3684","O",1,3,2,2,1,8,7,7,4,7,6,8,2,8,2,8
"3685","O",4,9,5,7,2,7,7,9,7,7,6,8,3,8,4,8
"3686","O",5,10,6,7,4,8,7,8,5,10,6,8,3,8,3,7
"3687","O",8,12,6,6,3,7,8,6,5,9,5,7,4,9,5,9
"3688","O",4,8,6,6,4,7,7,8,5,7,5,8,3,8,3,8
"3689","O",5,9,6,7,8,8,9,5,2,7,7,8,8,9,4,8
"3690","O",5,8,6,6,5,6,8,7,4,9,8,8,3,8,3,8
"3691","O",5,10,7,8,3,8,7,9,8,7,6,9,3,8,4,8
"3692","O",2,3,3,1,1,8,7,7,5,7,6,8,2,8,3,8
"3693","O",2,4,3,3,2,8,6,6,3,9,5,8,2,8,2,8
"3694","O",5,11,6,8,6,7,6,7,4,10,6,10,5,8,4,6
"3695","O",4,11,5,8,5,8,7,8,4,7,7,7,3,7,3,8
"3696","O",6,8,8,7,6,8,4,3,4,9,3,8,4,7,5,8
"3697","O",7,10,7,8,5,8,6,8,6,10,5,9,5,9,6,5
"3698","O",1,0,1,0,0,7,7,6,3,7,6,8,2,8,3,8
"3699","O",6,12,4,6,3,7,8,5,4,8,4,7,5,8,5,8
"3700","O",3,7,4,5,3,7,7,8,5,7,7,8,3,8,3,8
"3701","O",5,9,6,6,5,7,7,8,4,7,6,9,3,8,4,7
"3702","O",7,9,9,8,7,8,4,4,5,9,4,9,4,6,5,7
"3703","O",4,5,6,8,3,6,6,9,8,6,5,6,3,8,4,8
"3704","O",8,11,6,6,3,8,5,4,6,8,3,8,5,7,5,8
"3705","O",4,6,5,4,3,7,8,8,6,8,8,6,3,8,4,8
"3706","O",4,10,5,7,2,7,7,9,7,7,7,8,3,8,4,8
"3707","O",2,3,2,2,1,8,7,6,3,9,6,8,2,8,3,8
"3708","O",2,1,3,3,2,7,7,7,5,7,6,8,2,8,3,8
"3709","O",4,9,5,7,3,8,6,9,8,7,4,9,3,8,4,8
"3710","O",2,5,3,4,2,8,7,7,4,9,6,8,2,8,3,8
"3711","O",4,9,6,7,7,8,8,5,1,7,7,9,8,9,4,9
"3712","O",5,5,7,8,3,7,5,9,9,6,4,7,3,8,4,8
"3713","O",3,6,4,4,2,8,7,7,4,10,5,8,3,8,3,7
"3714","O",6,9,6,7,4,6,8,8,5,10,8,7,4,8,4,9
"3715","O",2,2,3,3,2,7,7,8,4,7,7,8,2,8,3,8
"3716","O",5,10,7,7,8,8,9,6,2,6,7,9,11,13,5,9
"3717","O",3,2,4,3,2,7,6,7,5,7,5,7,2,8,3,7
"3718","O",7,8,9,7,6,5,7,6,6,8,5,6,3,7,5,7
"3719","O",3,5,4,3,2,8,7,7,5,9,5,8,2,8,3,8
"3720","O",5,11,6,8,9,9,9,6,2,6,7,9,12,12,6,7
"3721","O",6,11,6,8,6,7,6,7,4,10,5,10,5,7,4,7
"3722","O",3,4,4,3,2,7,7,7,4,9,6,8,2,8,3,8
"3723","O",4,9,5,6,4,8,7,8,5,9,5,8,3,8,3,8
"3724","O",5,7,7,6,5,7,5,5,5,9,5,9,3,6,5,6
"3725","O",3,6,4,4,2,7,7,7,5,10,6,8,3,8,3,8
"3726","O",4,7,5,5,3,7,8,7,6,9,8,8,3,8,3,8
"3727","O",4,9,5,7,5,8,9,8,4,7,8,7,4,7,4,9
"3728","O",3,6,5,4,5,8,7,5,1,7,6,8,8,8,4,9
"3729","O",4,9,5,7,2,8,7,9,8,7,6,9,3,8,4,8
"3730","O",3,9,4,6,3,7,7,9,5,7,6,8,3,8,3,7
"3731","O",5,9,6,7,4,7,7,9,5,7,7,8,3,8,3,8
"3732","O",3,7,4,5,3,7,7,8,5,6,5,6,3,8,3,8
"3733","O",4,9,5,6,4,7,7,8,6,7,6,8,2,8,3,8
"3734","O",5,9,6,6,5,7,8,8,4,7,8,8,3,7,3,8
"3735","O",4,7,4,5,3,8,7,8,5,10,6,8,3,8,3,8
"3736","O",6,10,8,8,5,8,10,9,6,8,8,5,5,8,5,9
"3737","O",4,6,4,4,3,7,7,7,4,10,7,8,3,8,3,8
"3738","O",5,9,6,7,4,8,7,8,5,7,6,8,3,8,3,8
"3739","O",5,9,6,6,5,7,8,7,6,7,6,6,2,8,3,8
"3740","O",1,0,1,0,0,7,7,6,4,7,6,8,2,8,3,8
"3741","O",4,4,6,6,2,8,7,8,8,7,6,9,3,8,4,8
"3742","O",2,1,2,2,1,7,7,7,4,7,6,8,2,8,3,8
"3743","O",4,9,4,7,4,7,7,7,3,9,7,8,3,8,3,7
"3744","O",2,4,3,3,2,8,7,6,4,9,5,8,2,8,2,8
"3745","O",5,10,6,8,5,7,8,8,6,7,8,8,2,8,3,8
"3746","O",3,3,4,5,2,7,7,9,6,7,7,7,3,8,4,8
"3747","O",3,7,4,5,3,8,8,8,6,7,5,8,2,8,3,7
"3748","O",5,9,6,7,3,9,9,9,9,5,8,10,3,8,4,8
"3749","O",6,10,6,7,4,9,6,8,6,10,3,8,4,8,4,6
"3750","O",5,7,6,5,7,8,7,5,1,7,6,8,8,8,5,10
"3751","O",5,5,6,7,3,8,7,8,8,6,7,9,3,8,4,8
"3752","O",2,1,3,2,2,7,7,7,4,7,6,8,2,8,2,8
"3753","O",3,1,4,3,2,7,7,7,5,7,6,8,2,8,3,8
"3754","O",3,3,5,5,2,8,6,8,8,7,4,8,3,8,4,8
"3755","O",1,3,2,2,1,8,7,6,3,9,6,8,2,8,2,8
"3756","O",3,5,4,4,3,7,7,7,5,9,6,8,2,8,3,8
"3757","O",5,10,7,7,8,9,7,6,1,7,7,9,10,9,4,6
"3758","O",4,7,6,5,6,9,6,5,1,7,6,9,10,9,4,8
"3759","O",3,6,4,4,3,8,7,7,5,7,6,8,2,8,3,8
"3760","O",5,10,6,8,6,8,8,8,4,7,7,6,5,7,4,9
"3761","O",7,10,7,8,6,8,7,7,4,9,5,6,5,9,5,10
"3762","O",2,3,3,2,1,7,7,7,4,7,6,8,2,8,2,8
"3763","O",3,8,4,6,3,8,7,8,6,7,5,9,3,8,3,7
"3764","O",4,7,6,5,6,8,7,5,2,7,6,8,8,9,4,7
"3765","O",3,9,5,6,4,8,8,8,4,7,8,8,3,8,3,8
"3766","O",6,10,6,7,4,9,6,8,6,9,4,7,3,8,4,8
"3767","O",5,8,5,6,5,8,7,7,4,9,5,8,3,8,3,8
"3768","O",1,3,2,2,1,8,6,6,3,9,5,7,2,8,2,7
"3769","O",4,7,6,5,4,7,6,8,5,7,4,8,3,8,3,8
"3770","O",3,7,4,5,2,7,9,9,7,8,8,7,3,8,4,8
"3771","O",1,3,2,2,1,8,7,6,3,8,6,8,2,8,2,8
"3772","O",3,5,4,4,3,7,7,8,5,7,6,8,2,8,3,8
"3773","O",3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,8
"3774","O",4,4,5,6,2,8,8,9,8,5,8,10,3,8,4,8
"3775","O",4,9,5,7,2,7,6,9,7,6,5,7,3,8,4,8
"3776","O",7,13,5,7,3,9,7,7,5,9,4,8,5,9,5,9
"3777","O",5,10,6,7,3,8,8,9,8,7,7,8,3,8,4,8
"3778","O",8,14,5,8,4,6,6,6,3,9,7,9,5,9,5,8
"3779","O",6,10,7,8,3,7,9,9,9,7,8,8,3,8,4,8
"3780","O",4,4,6,6,3,6,8,9,8,7,6,6,3,8,4,8
"3781","O",4,10,5,8,3,8,7,9,7,7,6,8,3,8,4,8
"3782","O",3,7,5,5,6,8,6,5,2,7,6,8,8,9,5,10
"3783","O",6,10,7,7,5,8,6,8,6,10,6,9,4,8,5,5
"3784","O",5,11,6,8,6,7,8,7,3,10,8,8,4,7,5,10
"3785","O",4,7,6,5,4,7,5,8,5,8,5,11,3,8,4,8
"3786","O",4,6,6,5,4,7,5,5,4,8,4,7,3,7,4,8
"3787","O",3,7,5,5,3,8,6,7,4,7,5,8,3,8,3,7
"3788","O",2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8
"3789","O",3,6,4,4,3,7,7,7,5,7,6,8,2,8,3,7
"3790","O",2,3,2,2,1,7,7,6,3,8,6,8,2,8,2,7
"3791","O",3,7,5,5,3,7,7,8,5,6,5,6,3,8,3,8
"3792","O",6,11,6,8,5,8,6,8,5,10,5,8,3,8,3,7
"3793","O",4,9,5,7,4,7,7,8,5,10,6,7,3,8,3,8
"3794","O",6,10,7,8,7,7,8,9,4,7,7,8,3,7,3,7
"3795","O",6,10,4,5,3,6,8,6,5,9,7,9,5,10,5,8
"3796","O",4,7,4,5,4,8,7,7,4,9,5,8,3,8,3,8
"3797","O",7,15,5,8,4,6,7,7,4,9,7,9,5,10,5,8
"3798","O",4,9,6,6,4,7,6,8,5,7,4,8,3,8,3,8
"3799","O",6,11,6,8,5,8,7,8,5,10,5,8,4,9,4,6
"3800","O",4,11,5,8,4,7,7,9,5,7,6,8,3,8,3,8
"3801","O",7,10,5,6,3,10,5,6,5,9,3,8,5,9,5,9
"3802","O",3,5,5,4,3,6,6,6,5,9,5,8,3,6,4,7
"3803","O",5,9,7,7,5,7,7,9,4,7,6,8,3,8,3,8
"3804","O",5,10,4,6,3,6,7,6,3,9,7,9,5,9,5,8
